id_hecho,id_tiempo,id_ubicacion,id_reporte,ponal_total_detenidos,ponal_total_personal_custodia,ponal_cantidad_salas,ponal_capacidad_salas,ponal_imputados_mas_12_meses,ponal_total_personas_salas,ponal_condenados,ponal_imputados,ponal_sin_documentacion,ponal_mas_36_horas,ponal_casa_por_carcel,ponal_genero_m,ponal_genero_f,ponal_genero_lgbti,ponal_personal_of,ponal_personal_me,ponal_personal_ptag,ponal_personal_aux,ponal_personal_total,ponal_condiciones_medicas,ponal_alim_alcaldia,ponal_alim_policia,ponal_alim_inpec,ponal_alim_familiares,ponal_extranjeros,ponal_venezolanos,ponal_condiciones_medicas_venezolanos,uri_cantidad_salas,uri_capacidad_salas,uri_imputados_mas_12_meses,uri_total_personas_salas,uri_condenados,uri_imputados,uri_mas_36_horas,uri_casa_por_carcel,uri_condiciones_medicas,uri_genero_m,uri_genero_f,uri_genero_lgbti,uri_personal_of,uri_personal_me,uri_personal_ptag,uri_personal_aux,uri_personal_total,uri_extranjeros,uri_venezolanos,uri_condiciones_medicas_venezolanos,ponal_tasa_hacinamiento,uri_tasa_hacinamiento,ponal_ratio_guardian_detenido,total_detenidos_consolidado,ponal_pct_imputados,alerta_mas_36h,alerta_hacinamiento
6538,16,169,16,1,3,1,2,0,1,1,0,0,1,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,0.0,1,0
6539,16,157,16,3,3,1,2,0,3,1,2,0,3,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,1.0,3,66.7,1,1
6540,16,160,16,52,12,3,27,0,52,12,40,0,52,0,45,7,0,0,3,9,0,12,1,52,0,0,0,2,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.926,0.0,4.33,52,76.9,1,1
6541,16,161,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6542,16,173,16,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6543,16,174,16,2,3,2,4,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.67,2,100.0,1,0
6544,16,175,16,2,3,2,2,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,100.0,1,0
6545,16,177,16,1,3,1,2,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,100.0,1,0
6546,16,178,16,2,3,1,2,0,2,0,2,0,2,0,0,2,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,100.0,1,0
6547,16,180,16,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6548,16,181,16,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6549,16,182,16,18,3,2,8,0,18,0,18,0,18,0,18,0,0,0,0,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.0,6.0,18,100.0,1,1
6550,16,184,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6551,16,186,16,1,3,2,2,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,100.0,1,0
6552,16,187,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6553,16,188,16,3,3,1,4,0,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,1.0,3,100.0,1,0
6554,16,190,16,22,3,2,10,0,22,0,22,0,22,0,22,0,0,0,0,3,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.0,7.33,22,100.0,1,1
6555,16,191,16,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6556,16,192,16,7,3,2,3,0,7,0,7,0,7,0,7,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0.0,2.33,7,100.0,1,1
6557,16,196,16,1,3,2,6,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.0,0.33,1,100.0,1,0
6558,16,197,16,1,3,1,2,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,100.0,1,0
6559,16,198,16,11,3,4,7,0,11,0,11,0,11,0,11,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571,0.0,3.67,11,100.0,1,1
6560,16,199,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6561,16,201,16,8,3,2,4,0,8,0,8,0,8,0,8,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.67,8,100.0,1,1
6562,16,202,16,6,3,1,6,0,6,0,6,0,6,0,6,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,6,100.0,1,0
6563,16,203,16,11,3,2,8,0,11,0,11,0,11,0,10,1,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.0,3.67,11,100.0,1,1
6564,16,204,16,8,3,1,10,0,8,0,8,0,8,0,8,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,2.67,8,100.0,1,0
6565,16,205,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6566,16,206,16,10,3,2,4,0,10,0,10,0,10,0,10,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,3.33,10,100.0,1,1
6567,16,208,16,1,3,1,2,0,1,1,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,0.0,1,0
6568,16,210,16,1,3,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.33,1,100.0,1,0
6569,16,212,16,5,3,1,2,0,5,0,5,0,5,0,5,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,1.67,5,100.0,1,1
6570,16,214,16,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6571,16,215,16,2,3,2,4,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.67,2,100.0,1,0
6572,16,216,16,3,3,2,4,0,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,1.0,3,100.0,1,0
6573,16,217,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6574,16,218,16,6,3,2,4,0,6,0,6,0,6,0,6,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,2.0,6,100.0,1,1
6575,16,219,16,2,3,1,1,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.67,2,100.0,1,1
6576,16,220,16,2,3,2,4,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.67,2,100.0,1,0
6577,16,221,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6578,16,222,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6579,16,226,16,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6580,16,228,16,3,3,2,2,0,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,1.0,3,100.0,1,1
6581,16,229,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6582,16,230,16,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6583,16,224,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6584,16,195,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6585,16,183,16,1,3,1,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.33,1,100.0,1,0
6586,16,207,16,1,3,2,2,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,100.0,1,0
6587,16,227,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6588,16,211,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6589,16,176,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6590,16,223,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6591,16,194,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6592,16,200,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6593,16,213,16,2,3,1,2,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,100.0,1,0
6594,16,179,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6595,16,189,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6596,16,185,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6597,16,225,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6598,16,209,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6599,16,193,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6600,16,236,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6601,16,239,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6602,16,262,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6603,16,266,16,2,3,1,1,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.67,2,100.0,1,1
6604,16,238,16,6,3,2,4,0,6,0,6,0,3,0,4,2,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,2.0,6,100.0,1,1
6605,16,233,16,4,3,2,8,0,4,0,4,0,4,0,4,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.33,4,100.0,1,0
6606,16,242,16,5,3,2,4,0,5,0,5,0,5,0,5,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.0,1.67,5,100.0,1,1
6607,16,244,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6608,16,241,16,50,6,1,8,0,50,2,48,0,50,0,47,3,0,0,0,6,0,6,0,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0.0,8.33,50,96.0,1,1
6609,16,232,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6610,16,253,16,3,3,1,1,0,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1.0,3,100.0,1,1
6611,16,261,16,2,3,1,2,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,100.0,1,0
6612,16,243,16,6,3,1,3,0,6,0,6,0,6,0,6,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,6,100.0,1,1
6613,16,231,16,1,3,3,15,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.0,0.33,1,100.0,1,0
6614,16,234,16,2,3,1,2,0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.67,2,100.0,1,0
6615,16,240,16,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6616,16,260,16,4,3,1,4,0,4,0,4,0,4,0,4,0,0,0,0,3,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.33,4,100.0,1,0
6617,16,265,16,3,3,1,2,0,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,1.0,3,100.0,1,1
6618,16,254,16,76,6,6,50,1,76,0,76,0,76,0,76,0,0,0,0,6,0,6,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.0,12.67,76,100.0,1,1
6619,16,250,16,1,3,2,4,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0.33,1,100.0,1,0
6620,16,252,16,1,3,2,6,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.0,0.33,1,100.0,1,0
6621,16,257,16,4,3,1,2,0,4,0,4,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.33,4,100.0,1,1
6622,16,246,16,4,3,2,3,0,4,0,4,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.0,1.33,4,100.0,1,1
6623,16,255,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6624,16,247,16,6,6,1,3,0,6,1,5,0,6,0,3,3,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,6,83.3,1,1
6625,16,235,16,3,3,1,2,0,3,0,3,3,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,1.0,3,100.0,1,1
6626,16,249,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6627,16,251,16,1,3,1,3,0,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,0.33,1,100.0,0,0
6628,16,264,16,1,3,1,5,0,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.33,1,100.0,0,0
6629,16,267,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6630,16,245,16,1,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.33,1,100.0,0,0
6631,16,258,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6632,16,263,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6633,16,259,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6634,16,248,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6635,16,256,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
6636,16,237,16,5,3,1,6,0,5,0,5,0,5,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.0,1.67,5,100.0,1,0
6637,16,271,16,34,3,1,25,0,34,3,31,0,34,0,0,34,0,0,0,3,0,3,0,0,0,34,0,1,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.0,11.33,34,91.2,1,1
6638,16,272,16,269,29,0,0,0,269,2,267,0,269,0,269,0,0,1,4,24,0,29,0,0,0,269,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.28,269,99.3,1,0
6639,16,268,16,1,3,1,4,0,1,0,1,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0.33,1,100.0,1,0
6640,16,274,16,4,3,1,4,0,4,0,4,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.33,4,100.0,1,0
6641,16,273,16,3,3,1,4,0,3,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,1.0,3,100.0,1,0
6642,16,275,16,6,3,1,11,0,6,0,6,0,6,0,6,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.0,2.0,6,100.0,1,0
6643,16,276,16,173,25,5,46,5,173,0,173,17,173,2,164,9,0,1,7,17,0,25,0,0,0,173,0,3,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.761,0.0,6.92,173,100.0,1,1
6644,16,281,16,47,6,2,32,0,47,2,45,0,47,0,47,0,0,0,3,0,3,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.469,0.0,7.83,47,95.7,1,1
